"60% didn't receive care in the previous year.",,
"6 years after the enactment of #Obamacare, here's what we know: This law has failed the American people. https://t.co/PiwhCDCwZF","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/809433233586868224",
"6 years after the enactment of #Obamacare, here's what we know: This law has failed the American people. https://t.co/PiwhCDCwZF","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/809433233586868224",
"70,000 pages—almost triple the amount of bureaucratic red tape since the tax code was last reformed in 1986. It's t… https://t.co/vifjEtHgrG","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/794664446727782400",
"70,000 pages—almost triple the amount of bureaucratic red tape since the tax code was last reformed in 1986. It's t… https://t.co/vifjEtHgrG","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/794664446727782400",
"•7","000 are considered rare",
"73 years ago today, thousands of U.S. troops stormed the beaches of Normandy. We are forever grateful for the coura… https://t.co/W97NFQarbN","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/872084059845013504",
"73 years ago today, thousands of U.S. troops stormed the beaches of Normandy. We are forever grateful for the coura… https://t.co/W97NFQarbN","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/872084059845013504",
"8 out 10 small businesses in America file taxes as individuals. Their top tax rate is effectively 44.6%. They deser… https://t.co/SZxxGXQs0R","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/808391523092070401",
"8 out 10 small businesses in America file taxes as individuals. Their top tax rate is effectively 44.6%. They deser… https://t.co/SZxxGXQs0R","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/808391523092070401",
"9 things to know about the national security appropriations package →
""A balanced budget means more jobs &amp; growth, a stronger national defense, &amp; real reforms to the way the federal gove… https://t.co/WjFSaK264a","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/887312764019949568",
"A balanced budget means more jobs &amp; growth, a stronger national defense, &amp; real reforms to the way the federal gove… https://t.co/WjFSaK264a","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/887312764019949568",
"A #BetterWay—and better days—lie ahead for our country. https://t.co/7LuPyTJCbG","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/800479406342828033",
"A #BetterWay—and better days—lie ahead for our country. https://t.co/7LuPyTJCbG","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/800479406342828033",
"A #BetterWay gives you more control so you can choose the health care plan that best meets your needs—not Washingto… https://t.co/i3QQuppHGX","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/792426635563675648",
"A #BetterWay gives you more control so you can choose the health care plan that best meets your needs—not Washingto… https://t.co/i3QQuppHGX","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/792426635563675648",
"A #BetterWay gives you more control so you can choose the plan that best fits your needs—not Washington’s mandates. https://t.co/42WdMJRdjh","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/793575447095152647",
"A #BetterWay gives you more control so you can choose the plan that best fits your needs—not Washington’s mandates. https://t.co/42WdMJRdjh","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/793575447095152647",
"A #BetterWay = greater portability for housing vouchers, so you can move to areas with more jobs and opportunities.… https://t.co/6ZxnpocFA7","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/790637475089768449",
"A #BetterWay = greater portability for housing vouchers, so you can move to areas with more jobs and opportunities.… https://t.co/6ZxnpocFA7","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/790637475089768449",
"A #BetterWay includes funding for high-risk pools &amp; state innovation grants as backstops to help those who are priced out of #hcr coverage.","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/783062491970560000",
"A #BetterWay includes funding for high-risk pools &amp; state innovation grants as backstops to help those who are priced out of #hcr coverage.","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/783062491970560000",
"A #BetterWay locks in growth by developing energy infrastructure to responsibly produce more of our own resources.… https://t.co/Ff1v7HnuDI","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/785899479274696704",
"A #BetterWay locks in growth by developing energy infrastructure to responsibly produce more of our own resources.… https://t.co/Ff1v7HnuDI","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/785899479274696704",
"A #BetterWay means promoting reliable, affordable American energy &amp; enhancing our global competitiveness. https://t.co/MystiD6zV5","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/787342087565869056",
"A #BetterWay means promoting reliable, affordable American energy &amp; enhancing our global competitiveness. https://t.co/MystiD6zV5","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/787342087565869056",
"A #BetterWay means replacing #Obamacare with patient-centered, affordable, quality health care. https://t.co/AxkEIZN58y","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/789232192107020289",
"A #BetterWay means replacing #Obamacare with patient-centered, affordable, quality health care. https://t.co/AxkEIZN58y","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/789232192107020289",
"A #BetterWay saves #Medicare for future generations by letting seniors pick their plan, starting in 2024. https://t.co/KMgKAZiTRu","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/784442390648020992",
"A #BetterWay saves #Medicare for future generations by letting seniors pick their plan, starting in 2024. https://t.co/KMgKAZiTRu","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/784442390648020992",
"A #BetterWay to fight poverty: 
""A #BetterWay to fight poverty means understanding what works and what doesn’t. This is a landmark report. https://t.co/wBf7XEla7M","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/806538457623494656",
"A #BetterWay to fight poverty means understanding what works and what doesn’t. This is a landmark report. https://t.co/wBf7XEla7M","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/806538457623494656",
"A #BetterWay to save #Medicaid for those who need = empower states to design programs that best suit their needs. https://t.co/I5Uovf6S8y","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/784094850736095232",
"A #BetterWay to save #Medicaid for those who need = empower states to design programs that best suit their needs. https://t.co/I5Uovf6S8y","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/784094850736095232",
"A #BetterWay to save #Medicaid for those who need it = empower states to design programs that best suit their needs. https://t.co/I5Uovf6S8y","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/784384015876907010",
"A #BetterWay to save #Medicaid for those who need it = empower states to design programs that best suit their needs. https://t.co/I5Uovf6S8y","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/784384015876907010",
"A #BetterWay will save, strengthen &amp; secure #Medicare so that it’s there for today’s seniors &amp; future generations. https://t.co/35AwK7nkf2","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/783403665084207105",
"A #BetterWay will save, strengthen &amp; secure #Medicare so that it’s there for today’s seniors &amp; future generations. https://t.co/35AwK7nkf2","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/783403665084207105",
"A big reason our economy is so far from its potential is b/c of regs coming out of D.C. This must change. https://t.co/7WiSMlEMI1 #REINSAct","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/817355135391330308",
"A big reason our economy is so far from its potential is b/c of regs coming out of D.C. This must change. https://t.co/7WiSMlEMI1 #REINSAct","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/817355135391330308",
"A bill of rights for the survivors of sexual assault ✅ (15/23)","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/810223599365844996",
"A bill of rights for the survivors of sexual assault ✅ (15/23)","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/810223599365844996",
"About to call the House to order and invite the Senate to join us for a joint session to count the Electoral College votes.","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/817428540589281280",
"About to call the House to order and invite the Senate to join us for a joint session to count the Electoral College votes.","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/817428540589281280",
"About to speak on the House floor in support of moving forward on #Obamacare repeal and replace. Tune in live ⇩ https://t.co/UilA94yOZo","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/819956651981676544",
"About to speak on the House floor in support of moving forward on #Obamacare repeal and replace. Tune in live ⇩ https://t.co/UilA94yOZo","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/819956651981676544",
"About to speak on the House floor to honor our fallen law enforcement officers. https://t.co/XbMr7CCHQ8 #PoliceWeek","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/864873701728276480",
"About to speak on the House floor to honor our fallen law enforcement officers. https://t.co/XbMr7CCHQ8 #PoliceWeek","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/864873701728276480",
"Abundant, low-cost forms of energy will be shut in ground if #ParisAgreement goes into effect. https://t.co/CchjoPHWqq","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/784007200683331584",
"Abundant, low-cost forms of energy will be shut in ground if #ParisAgreement goes into effect. https://t.co/CchjoPHWqq","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/784007200683331584",
"✔️ Accelerate FDA approval",,
"Across the country, choices are evaporating. #Obamacare is collapsing. We have an obligation to act.… https://t.co/LFwVjMm4zx","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/882748258467971072",
"Across the country, choices are evaporating. #Obamacare is collapsing. We have an obligation to act.… https://t.co/LFwVjMm4zx","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/882748258467971072",
"Across the globe, our allies are ready to see America step up and lead again. A big part of that is rebuilding our… https://t.co/kQEw1JlD75","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/858004411573977088",
"Across the globe, our allies are ready to see America step up and lead again. A big part of that is rebuilding our… https://t.co/kQEw1JlD75","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/858004411573977088",
"Advocacy is not limited to adults. These Wisconsin teens shared some powerful stories with me about their fight aga… https://t.co/tOHvyX0Ccr","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/857711914167808002",
"Advocacy is not limited to adults. These Wisconsin teens shared some powerful stories with me about their fight aga… https://t.co/tOHvyX0Ccr","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/857711914167808002",
"Advocates of free market principles &amp; limited government agree→ This is 1st major step toward repealing #Obamacare. https://t.co/SKOfs8SJXT","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/842120943656919042",
"Advocates of free market principles &amp; limited government agree→ This is 1st major step toward repealing #Obamacare. https://t.co/SKOfs8SJXT","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/842120943656919042",
"After allowing this anti-Israel resolution to pass the UN, Secretary Kerry has no credibility to speak on Israeli-Palestinian peace.","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/814138428581412869",
"After allowing this anti-Israel resolution to pass the UN, Secretary Kerry has no credibility to speak on Israeli-Palestinian peace.","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/814138428581412869",
"After a nearly 3-year renovation, the @USCapitol rotunda is looking great. https://t.co/X7U3K0SbfR","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/807712811212161024",
"After a nearly 3-year renovation, the @USCapitol rotunda is looking great. https://t.co/X7U3K0SbfR","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/807712811212161024",
"After listening to the president’s speech on #Obamacare, I’m not sure what health care law he’s talking about.… https://t.co/mhjXypHsln","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/789178920507539456",
"After listening to the president’s speech on #Obamacare, I’m not sure what health care law he’s talking about.… https://t.co/mhjXypHsln","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/789178920507539456",
"After the House returns following President's Day, we intend to introduce legislation to repeal and replace… https://t.co/wTPJPRCSOo","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/832266731158589440",
"After the House returns following President's Day, we intend to introduce legislation to repeal and replace… https://t.co/wTPJPRCSOo","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/832266731158589440",
"After visiting @YuliEdelstein in #Jerusalem last year, it was a privilege to host him at the Capitol.… https://t.co/qXeW6WepLm","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/826879027365474304",
"After visiting @YuliEdelstein in #Jerusalem last year, it was a privilege to host him at the Capitol.… https://t.co/qXeW6WepLm","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/826879027365474304",
"After years of talk about cutting red tape, it is now actually happening. We are protecting jobs and saving taxpaye… https://t.co/yL2XkncpvQ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/849259612133916674",
"After years of talk about cutting red tape, it is now actually happening. We are protecting jobs and saving taxpaye… https://t.co/yL2XkncpvQ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/849259612133916674",
"A law to better judge policy-based evidence instead of just inputs ✅ (6/23)","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/810212285415190528",
"A law to better judge policy-based evidence instead of just inputs ✅ (6/23)","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/810212285415190528",
"A law to prevent a taxpayer bailout of #PuertoRico and allow the island to retake control of its future ✅ (18/23)","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/810227422302011393",
"A law to prevent a taxpayer bailout of #PuertoRico and allow the island to retake control of its future ✅ (18/23)","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/810227422302011393",
"All of the freedom and control that #Obamacare has taken away, we are giving that back to the people. #PassTheBill https://t.co/jgHmYMuO6Q","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/844169742806110208",
"All of the freedom and control that #Obamacare has taken away, we are giving that back to the people. #PassTheBill https://t.co/jgHmYMuO6Q","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/844169742806110208",
"All of us and @POTUS made a promise to #repealANDreplace #Obamacare, and we are going to keep our word. https://t.co/3i71nSs2kD","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/844218927269920768",
"All of us and @POTUS made a promise to #repealANDreplace #Obamacare, and we are going to keep our word. https://t.co/3i71nSs2kD","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/844218927269920768",
"All our best wishes to President @GeorgeHWBush and his family. https://t.co/pNY1D79rL8","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/821712711146938368",
"All our best wishes to President @GeorgeHWBush and his family. https://t.co/pNY1D79rL8","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/821712711146938368",
"A lot has changed in 31 years. But you know what hasn’t? Our country’s tax code. 2017 is the year we get this done. https://t.co/pImvMxSLDe","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/882979134833643522",
"A lot has changed in 31 years. But you know what hasn’t? Our country’s tax code. 2017 is the year we get this done. https://t.co/pImvMxSLDe","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/882979134833643522",
"A lot of jargon floating around about tax reform. Here's what you need to know: https://t.co/d9X0PcyFGK","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/837684868159008768",
"A lot of jargon floating around about tax reform. Here's what you need to know: https://t.co/d9X0PcyFGK","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/837684868159008768",
"A LOT of veteran organizations are backing today's VA reform: https://t.co/8Esf6YHeEK @ConcernedVets @GotYourSix @iava @studentvets @VFWHQ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/874703540182290432",
"A LOT of veteran organizations are backing today's VA reform: https://t.co/8Esf6YHeEK @ConcernedVets @GotYourSix @iava @studentvets @VFWHQ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/874703540182290432",
"A lot of what goes on in the Capitol is actually politics-free. Here are 7 small, but important, moments from May:… https://t.co/UGAqTmdL67","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/870288428948230145",
"A lot of what goes on in the Capitol is actually politics-free. Here are 7 small, but important, moments from May:… https://t.co/UGAqTmdL67","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/870288428948230145",
"Always great to have you back. https://t.co/eQvsKK4JBh","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/816402740788297731",
"Always great to have you back. https://t.co/eQvsKK4JBh","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/816402740788297731",
"A #MadeInAmerica tax code would
""A major part of our #BetterWay agenda deals with reining in regulations to protect the people at the heart of our e… https://t.co/IZ4oV1Keln","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/800334769158496256",
"A major part of our #BetterWay agenda deals with reining in regulations to protect the people at the heart of our e… https://t.co/IZ4oV1Keln","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/800334769158496256",
"Ambassador @nikkihaley has already taken significant steps to restore sanity to the @UN. https://t.co/yyf35RjO0b","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/879673176346808322",
"Ambassador @nikkihaley has already taken significant steps to restore sanity to the @UN. https://t.co/yyf35RjO0b","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/879673176346808322",
"Amendments to the #Constitution may enumerate our rights, but the separation of powers protects those rights. https://t.co/qciq5JAcsi","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/788003576660447236",
"Amendments to the #Constitution may enumerate our rights, but the separation of powers protects those rights. https://t.co/qciq5JAcsi","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/788003576660447236",
"America has the worst tax code in the industrialized world. Now we have a once-in-a-generation opportunity to fix i… https://t.co/KdzInid8pH","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/832288844795965441",
"America has the worst tax code in the industrialized world. Now we have a once-in-a-generation opportunity to fix i… https://t.co/KdzInid8pH","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/832288844795965441",
"America has to strengthen our cyber defenses &amp; confront terrorists who hide communications online. #BetterWay → https://t.co/ydyjcuc8QZ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/794272647886606336",
"America has to strengthen our cyber defenses &amp; confront terrorists who hide communications online. #BetterWay → https://t.co/ydyjcuc8QZ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/794272647886606336",
"America is a pluralistic, inclusive country. It is, it has been, and it will continue to be. https://t.co/EyPvoaHav1","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/798146696504950784",
"America is a pluralistic, inclusive country. It is, it has been, and it will continue to be. https://t.co/EyPvoaHav1","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/798146696504950784",
"America is determined to strengthen our important alliance with President @mauriciomacri &amp; the people of Argentina.… https://t.co/fubW60CDIU","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/857703940636520448",
"America is determined to strengthen our important alliance with President @mauriciomacri &amp; the people of Argentina.… https://t.co/fubW60CDIU","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/857703940636520448",
"America is forever grateful for their sacrifice, and the sacrifices made by all the men and women who wear the badg… https://t.co/tm02XTXF6p","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/889562249756594176",
"America is forever grateful for their sacrifice, and the sacrifices made by all the men and women who wear the badg… https://t.co/tm02XTXF6p","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/889562249756594176",
"American competitiveness requires a competitive tax code. That’s what the #Republican plan for a #BetterWay will do. https://t.co/JNodlheaLR","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/793202930157441024",
"American competitiveness requires a competitive tax code. That’s what the #Republican plan for a #BetterWay will do. https://t.co/JNodlheaLR","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/793202930157441024",
"American Health Care Act
""Americans deserve a competitive insurance marketplace that provides quality care at an affordable cost. #BetterWay https://t.co/kSEvT3jFhJ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/789853948605714432",
"Americans deserve a competitive insurance marketplace that provides quality care at an affordable cost. #BetterWay https://t.co/kSEvT3jFhJ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/789853948605714432",
"Americans deserve to know when, where, and why their money is being spent. #BetterWay https://t.co/nYVqg5S0X5","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/791721745325690884",
"Americans deserve to know when, where, and why their money is being spent. #BetterWay https://t.co/nYVqg5S0X5","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/791721745325690884",
"Americans don't have to settle for this. There's a #BetterWay to grow our economy. https://t.co/ydyjcuc8QZ https://t.co/fzFOXtv9mi","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/784411644428509185",
"Americans don't have to settle for this. There's a #BetterWay to grow our economy. https://t.co/ydyjcuc8QZ https://t.co/fzFOXtv9mi","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/784411644428509185",
"Americans should have access to a free and open internet, and yesterday the @FCC took an important step forward to… https://t.co/LobZxMPNrJ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/865609729552330752",
"Americans should have access to a free and open internet, and yesterday the @FCC took an important step forward to… https://t.co/LobZxMPNrJ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/865609729552330752",
"America’s disabled veterans deserve the best care in the world. Congress and the @WhiteHouse are committed to makin… https://t.co/6sZRM7geEX","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/879332832891502592",
"America’s disabled veterans deserve the best care in the world. Congress and the @WhiteHouse are committed to makin… https://t.co/6sZRM7geEX","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/879332832891502592",
"America’s economy is the greatest in the world, but with more than 94 million out of the workforce, we are far from… https://t.co/F2Fw8tZT1d","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/794542358259908608",
